"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-04-14 03:43:00;10;0.0;0;17.85;7;"Sunday";"Night";"Clear";0;6.41;5.98;23.3;5.41;74.49;1.35;1
2024-04-14 08:06:00;12;7006.4;1;17.06;12;"Sunday";"Morning";"Clear";0;5.59;2.08;41.1;4.2;75.85;1.592;1
2024-04-14 16:08:00;5;5725.75;0;28.69;13;"Sunday";"Afternoon";"Clear";0;3.0;0.67;29.1;4.0;29.76;0.633;0
2024-04-14 21:14:00;7;240.08;0;21.26;7;"Sunday";"Night";"Clear";0;4.51;1.04;23.3;2.14;83.82;2.122;1
2024-04-15 04:33:00;6;0.0;0;25.85;6;"Monday";"Night";"Clear";0;6.48;2.3;22.3;3.92;90.36;1.869;1
2024-04-15 09:39:00;6;7108.5;1;29.59;18;"Monday";"Morning";"Foggy";0;4.53;3.52;31.9;3.37;82.67;1.967;1
2024-04-15 12:34:00;5;3396.62;0;36.09;8;"Monday";"Afternoon";"Clear";0;5.49;2.44;7.0;1.58;48.26;1.063;0
2024-04-15 13:18:00;8;7861.44;1;21.01;10;"Monday";"Afternoon";"Rainy";0;3.94;1.17;27.4;3.1;77.24;1.39;1
2024-04-15 17:41:00;3;4360.49;0;18.59;3;"Monday";"Evening";"Clear";0;3.0;0.84;26.3;4.45;46.95;0.911;0
2024-04-15 20:36:00;3;0.0;0;17.67;8;"Monday";"Evening";"Clear";0;4.6;7.87;21.4;4.03;55.11;0.952;0
2024-04-15 22:48:00;6;0.0;0;33.64;10;"Monday";"Night";"Rainy";0;3.98;7.8;29.3;1.56;79.59;1.853;1
2024-04-16 01:43:00;3;114.86;0;27.83;3;"Tuesday";"Night";"Clear";0;5.57;0.14;5.3;3.22;86.15;1.732;1
2024-04-16 03:54:00;1;0.0;0;31.39;4;"Tuesday";"Night";"Cloudy";0;7.41;1.14;12.2;1.5;72.17;1.258;1
2024-04-16 08:17:00;3;8097.33;1;24.02;13;"Tuesday";"Morning";"Clear";0;5.97;4.95;27.1;3.63;41.51;0.707;0
2024-04-16 09:01:00;5;5516.57;1;38.89;14;"Tuesday";"Morning";"Rainy";0;5.82;3.83;43.2;3.74;95.35;2.445;1
2024-04-16 09:45:00;1;7651.68;0;19.63;5;"Tuesday";"Morning";"Clear";0;6.32;1.62;6.5;3.85;49.24;0.911;0
2024-04-16 16:19:00;3;6768.41;1;21.19;7;"Tuesday";"Afternoon";"Clear";0;4.6;2.12;22.3;3.14;83.51;1.437;1
2024-04-16 18:30:00;3;0.0;0;22.87;7;"Tuesday";"Evening";"Clear";0;4.11;0.0;30.4;1.58;97.52;2.392;1
2024-04-16 19:14:00;6;0.0;0;24.21;6;"Tuesday";"Evening";"Clear";0;3.5;1.45;14.8;0.76;96.3;2.205;1
2024-04-16 21:26:00;1;0.0;0;15.54;3;"Tuesday";"Night";"Cloudy";0;4.27;2.45;19.0;1.1;76.66;1.792;1
2024-04-17 06:11:00;4;7916.74;0;17.34;4;"Wednesday";"Morning";"Rainy";0;6.47;3.65;25.9;2.53;44.12;0.832;0
2024-04-17 11:18:00;1;7795.86;1;29.16;14;"Wednesday";"Morning";"Cloudy";0;4.98;4.08;23.7;2.77;75.39;1.965;1
2024-04-17 16:24:00;1;7766.46;0;24.31;6;"Wednesday";"Afternoon";"Clear";0;3.32;0.0;13.1;2.01;50.3;0.969;0
2024-04-17 17:52:00;7;5173.0;0;29.66;12;"Wednesday";"Evening";"Clear";0;3.0;1.6;15.7;3.85;39.2;0.44;2
2024-04-17 18:36:00;11;228.17;0;27.03;4;"Wednesday";"Evening";"Rainy";0;3.85;1.17;17.3;1.79;95.48;2.164;1
2024-04-17 20:47:00;6;0.0;0;23.9;6;"Wednesday";"Evening";"Cloudy";0;6.09;3.97;20.0;3.59;85.92;1.847;1
2024-04-17 23:42:00;8;0.0;0;25.56;6;"Wednesday";"Night";"Cloudy";0;5.29;0.87;22.7;4.97;83.81;1.966;1
2024-04-18 03:21:00;12;142.01;0;30.96;14;"Thursday";"Night";"Clear";0;5.97;0.0;27.2;2.38;83.24;1.957;1
2024-04-18 04:49:00;11;262.62;0;23.13;5;"Thursday";"Night";"Cloudy";0;7.54;2.69;15.6;3.54;66.77;1.524;0
2024-04-18 07:00:00;11;8110.77;0;25.49;6;"Thursday";"Morning";"Clear";0;7.49;3.02;21.5;4.97;56.81;1.375;0
2024-04-18 07:44:00;7;7275.0;1;15.48;6;"Thursday";"Morning";"Rainy";0;6.64;1.33;1.5;0.02;87.21;1.84;1
2024-04-18 10:40:00;1;8098.44;0;27.74;4;"Thursday";"Morning";"Cloudy";0;5.65;1.59;9.0;2.8;53.75;1.52;0
2024-04-18 11:23:00;11;6228.08;0;24.36;5;"Thursday";"Morning";"Clear";0;3.95;1.74;19.1;2.44;46.65;0.707;0
2024-04-18 21:37:00;3;0.0;0;23.01;1;"Thursday";"Night";"Cloudy";0;4.15;0.0;16.0;5.05;87.47;1.549;1
2024-04-19 00:32:00;5;114.58;0;21.4;8;"Friday";"Night";"Clear";0;6.08;0.0;18.9;3.51;80.93;1.543;1
2024-04-19 04:11:00;1;0.0;0;23.4;9;"Friday";"Night";"Cloudy";0;7.62;2.55;28.1;1.95;60.27;1.258;0
2024-04-19 07:50:00;9;7514.08;1;25.83;5;"Friday";"Morning";"Clear";0;7.95;1.62;10.7;0.49;37.0;1.151;0
2024-04-19 17:19:00;4;4366.7;1;26.62;7;"Friday";"Evening";"Clear";0;4.12;2.76;14.3;3.68;34.98;0.89;0
2024-04-19 18:03:00;2;0.0;1;25.05;9;"Friday";"Evening";"Cloudy";0;3.0;2.2;29.6;2.08;89.27;1.906;1
2024-04-20 02:49:00;2;25.21;0;31.52;9;"Saturday";"Night";"Clear";0;6.13;5.88;16.3;2.4;88.44;1.615;1
2024-04-20 04:16:00;1;613.85;0;36.19;7;"Saturday";"Night";"Clear";0;4.84;3.94;23.9;1.05;34.13;0.741;0
2024-04-20 19:36:00;10;0.0;1;18.23;13;"Saturday";"Evening";"Cloudy";0;3.24;0.03;43.7;3.58;88.79;2.128;1
2024-04-20 21:48:00;3;305.88;0;27.31;2;"Saturday";"Night";"Rainy";0;4.54;4.71;11.5;3.78;41.29;0.977;0
2024-04-20 22:31:00;11;0.0;0;30.22;5;"Saturday";"Night";"Clear";0;3.74;0.0;12.2;2.65;84.62;1.823;1
2024-04-20 23:15:00;5;447.59;0;29.0;8;"Saturday";"Night";"Rainy";0;3.4;3.19;35.2;2.97;54.32;1.294;0
2024-04-21 00:43:00;7;129.23;0;19.64;7;"Sunday";"Night";"Clear";0;4.98;3.14;19.0;1.69;75.47;1.442;1
2024-04-21 02:10:00;12;406.19;0;32.02;9;"Sunday";"Night";"Clear";0;5.26;1.51;24.1;3.11;56.8;1.206;0
2024-04-21 05:49:00;9;288.91;1;23.87;10;"Sunday";"Night";"Rainy";0;6.02;1.35;37.7;2.59;81.69;1.684;1
2024-04-21 09:28:00;5;7477.39;0;21.79;9;"Sunday";"Morning";"Clear";0;5.73;2.14;16.2;1.08;89.5;1.825;1
2024-04-21 11:40:00;12;7159.22;0;24.79;7;"Sunday";"Morning";"Clear";0;6.14;6.93;20.5;2.87;30.63;0.87;2
2024-04-21 18:58:00;9;0.0;1;27.89;11;"Sunday";"Evening";"Clear";0;3.0;0.0;38.9;3.38;90.32;2.08;1
2024-04-21 22:37:00;9;698.24;0;18.03;3;"Sunday";"Night";"Clear";0;5.73;0.0;0.0;3.76;57.08;0.978;0
2024-04-22 04:27:00;9;333.63;0;18.56;4;"Monday";"Night";"Clear";0;8.2;3.84;7.4;3.67;38.55;0.894;2
2024-04-22 11:45:00;5;6270.92;1;16.38;16;"Monday";"Morning";"Rainy";0;4.02;2.42;48.0;3.03;100.0;2.388;1
2024-04-22 13:57:00;7;8070.25;1;33.22;19;"Monday";"Afternoon";"Rainy";0;6.04;2.65;42.8;0.82;92.58;2.276;1
2024-04-22 21:59:00;8;0.0;0;25.4;12;"Monday";"Night";"Clear";0;4.3;3.6;19.1;2.56;76.9;1.865;1
2024-04-23 01:38:00;1;392.22;0;25.98;4;"Tuesday";"Night";"Clear";0;5.89;7.35;12.5;3.03;59.54;1.446;0
2024-04-23 06:00:00;12;6385.62;0;28.6;9;"Tuesday";"Morning";"Rainy";1;7.04;2.96;29.7;3.22;88.15;1.995;1
2024-04-23 06:44:00;2;9302.23;0;28.11;7;"Tuesday";"Morning";"Clear";0;6.04;5.72;28.3;3.44;31.77;0.731;0
2024-04-23 08:12:00;7;8594.66;0;25.01;12;"Tuesday";"Morning";"Clear";0;5.63;4.09;24.0;3.14;41.21;0.97;2
2024-04-23 10:23:00;8;8262.54;0;37.56;9;"Tuesday";"Morning";"Cloudy";0;4.93;6.67;28.7;2.09;35.54;0.782;0
2024-04-23 14:02:00;4;5454.1;1;31.23;7;"Tuesday";"Afternoon";"Rainy";0;3.86;0.0;16.2;3.1;90.4;2.087;1
2024-04-23 17:41:00;2;7352.86;1;19.7;33;"Tuesday";"Evening";"Rainy";0;3.08;1.46;58.7;3.75;75.62;1.689;1
2024-04-23 19:09:00;11;737.8;0;24.69;8;"Tuesday";"Evening";"Rainy";0;4.47;4.41;12.8;1.94;76.55;1.941;1
2024-04-23 21:20:00;9;0.0;0;31.64;1;"Tuesday";"Night";"Clear";0;4.09;2.31;8.0;4.62;61.52;1.288;0
2024-04-23 23:32:00;12;237.12;0;28.11;5;"Tuesday";"Night";"Cloudy";0;4.68;1.93;35.7;2.26;90.66;1.427;1
2024-04-24 07:34:00;8;5495.35;1;21.52;7;"Wednesday";"Morning";"Clear";0;6.0;0.96;15.8;1.87;78.13;1.908;1
2024-04-24 09:01:00;1;7959.21;0;21.05;5;"Wednesday";"Morning";"Clear";0;6.81;5.36;13.6;2.18;36.08;0.622;0
2024-04-24 17:03:00;2;3973.83;0;28.16;9;"Wednesday";"Evening";"Cloudy";0;4.72;3.73;28.8;3.5;52.72;1.115;0
2024-04-24 21:26:00;7;0.0;0;29.6;9;"Wednesday";"Night";"Clear";0;4.41;0.63;25.9;1.94;86.93;2.074;1
2024-04-25 02:33:00;10;153.36;0;16.39;4;"Thursday";"Night";"Clear";0;6.53;0.03;14.1;3.1;82.62;1.889;1
2024-04-25 06:55:00;8;9400.91;0;28.17;11;"Thursday";"Morning";"Clear";0;5.24;1.69;31.7;3.27;39.89;0.63;0
2024-04-25 14:13:00;3;7271.8;1;22.73;11;"Thursday";"Afternoon";"Clear";0;3.94;6.75;23.5;2.59;33.51;0.325;0
2024-04-25 19:20:00;1;0.0;1;32.01;6;"Thursday";"Evening";"Clear";0;4.74;0.0;20.4;2.48;89.19;2.421;1
2024-04-25 22:15:00;6;0.0;0;25.15;16;"Thursday";"Night";"Cloudy";0;3.44;2.92;25.8;3.64;85.58;2.105;1
2024-04-26 01:10:00;9;71.46;0;30.49;2;"Friday";"Night";"Foggy";0;5.97;4.48;12.1;2.31;87.49;1.738;1
2024-04-26 04:06:00;3;0.0;0;29.74;8;"Friday";"Night";"Clear";0;7.44;4.33;35.8;3.62;87.98;1.823;1
2024-04-26 07:45:00;12;6652.53;1;30.66;19;"Friday";"Morning";"Clear";0;7.03;4.71;43.9;2.99;45.91;1.099;0
2024-04-26 12:07:00;8;6523.35;0;29.34;6;"Friday";"Afternoon";"Clear";0;4.18;4.12;20.3;3.47;44.91;1.018;0
2024-04-27 01:16:00;12;0.0;0;37.28;9;"Saturday";"Night";"Cloudy";0;4.08;4.66;19.5;3.19;77.07;1.512;1
2024-04-27 04:11:00;8;0.0;0;15.56;9;"Saturday";"Night";"Cloudy";0;5.83;2.11;17.5;2.32;88.94;1.799;1
2024-04-27 08:34:00;9;9930.45;0;27.5;3;"Saturday";"Morning";"Clear";0;7.07;2.13;17.3;2.51;49.83;1.148;0
2024-04-27 16:36:00;2;9326.47;0;14.75;9;"Saturday";"Afternoon";"Rainy";0;3.46;4.17;15.9;1.98;78.52;1.699;1
2024-04-27 17:20:00;10;5101.92;1;18.97;11;"Saturday";"Evening";"Clear";0;3.6;1.92;26.2;3.96;93.34;2.395;1
2024-04-27 18:47:00;4;216.93;0;22.39;6;"Saturday";"Evening";"Clear";0;3.13;5.11;16.0;4.94;79.13;1.446;1
2024-04-27 20:15:00;9;0.0;1;14.96;8;"Saturday";"Evening";"Rainy";0;3.89;0.55;18.0;3.83;82.17;2.073;1
2024-04-28 02:05:00;12;103.19;0;28.5;12;"Sunday";"Night";"Clear";0;5.44;3.25;13.1;4.8;92.74;2.243;1
2024-04-28 09:23:00;4;5157.42;0;26.94;6;"Sunday";"Morning";"Clear";0;7.3;2.22;9.3;3.59;39.86;0.789;0
2024-04-28 10:07:00;7;6674.57;0;37.32;7;"Sunday";"Morning";"Clear";0;4.84;3.63;0.0;1.29;47.36;0.987;0
2024-04-28 10:51:00;9;6109.9;0;19.52;4;"Sunday";"Morning";"Clear";0;5.95;2.61;25.6;2.93;53.7;1.214;0
2024-04-28 16:41:00;1;9106.6;0;28.6;5;"Sunday";"Afternoon";"Clear";0;3.84;2.53;3.7;1.0;80.84;1.689;1
2024-04-28 18:53:00;7;340.5;1;22.63;9;"Sunday";"Evening";"Rainy";0;3.0;1.55;28.2;2.23;82.67;1.577;1
2024-04-28 23:59:00;8;69.76;0;17.48;3;"Sunday";"Night";"Clear";0;3.88;4.23;32.7;1.85;97.02;1.884;1
2024-04-29 02:11:00;5;0.0;1;35.22;6;"Monday";"Night";"Clear";0;6.79;1.47;17.1;3.94;84.3;1.787;1
2024-04-29 04:22:00;7;115.21;0;14.94;10;"Monday";"Night";"Clear";0;5.43;3.56;15.8;1.7;91.63;2.215;1
2024-04-29 08:45:00;7;7069.68;1;22.84;15;"Monday";"Morning";"Clear";0;5.64;5.09;35.5;2.3;98.85;2.298;1
2024-04-29 09:29:00;4;5629.19;0;26.27;7;"Monday";"Morning";"Cloudy";0;6.72;3.28;25.2;2.63;26.26;0.619;0
2024-04-29 10:13:00;2;11629.56;0;18.01;6;"Monday";"Morning";"Rainy";0;5.69;1.33;15.6;4.24;88.25;1.926;1
2024-04-29 10:56:00;11;5746.65;0;24.76;4;"Monday";"Morning";"Clear";0;5.21;0.36;15.4;4.84;50.93;1.125;0
2024-04-29 13:08:00;3;3574.65;0;26.68;5;"Monday";"Afternoon";"Clear";0;3.79;0.95;16.8;1.65;45.66;0.965;0
2024-04-29 15:19:00;10;6542.94;0;28.09;7;"Monday";"Afternoon";"Cloudy";0;3.85;1.27;23.5;4.1;62.05;1.408;0
2024-04-29 18:14:00;2;293.17;1;29.16;18;"Monday";"Evening";"Clear";0;4.13;7.02;35.1;1.5;87.17;2.016;1
2024-04-29 18:58:00;9;73.22;0;21.98;4;"Monday";"Evening";"Rainy";0;4.34;0.51;22.2;3.33;81.16;1.527;1
2024-04-30 02:16:00;10;0.0;0;38.29;18;"Tuesday";"Night";"Clear";0;6.29;1.03;29.5;3.51;55.84;1.491;0
2024-04-30 04:28:00;5;0.0;0;28.02;10;"Tuesday";"Night";"Foggy";0;5.71;0.84;26.5;3.14;83.12;1.725;1
2024-04-30 08:07:00;10;8787.73;0;33.65;13;"Tuesday";"Morning";"Cloudy";0;6.05;3.16;40.8;3.92;46.27;1.536;0
2024-04-30 08:51:00;6;6423.55;1;40.36;20;"Tuesday";"Morning";"Rainy";0;7.09;2.5;50.2;2.29;81.68;2.031;1
2024-04-30 11:46:00;2;6553.72;0;3.7;15;"Tuesday";"Morning";"Clear";0;5.28;4.81;34.3;0.64;42.39;0.861;0
2024-04-30 13:57:00;10;7389.66;0;19.69;16;"Tuesday";"Afternoon";"Clear";0;4.36;4.74;36.7;4.47;44.32;0.96;0
2024-04-30 14:41:00;10;5191.53;0;31.25;7;"Tuesday";"Afternoon";"Clear";0;3.7;0.0;15.4;3.19;45.13;0.842;0
2024-04-30 16:09:00;5;8118.14;0;24.42;5;"Tuesday";"Afternoon";"Clear";0;4.43;2.49;15.6;4.3;43.53;1.109;0
2024-04-30 18:20:00;2;285.28;0;21.33;11;"Tuesday";"Evening";"Clear";0;3.11;0.0;45.0;3.25;95.66;2.203;1
2024-04-30 21:15:00;11;122.37;0;39.88;4;"Tuesday";"Night";"Rainy";0;3.72;2.33;6.1;2.52;88.63;1.592;1
2024-05-01 00:10:00;4;218.5;0;30.61;2;"Wednesday";"Night";"Rainy";0;5.31;1.55;18.1;2.66;91.11;1.744;1
2024-05-01 02:22:00;1;443.63;0;29.31;6;"Wednesday";"Night";"Foggy";0;5.44;1.34;15.9;2.96;94.21;2.282;1
2024-05-01 03:49:00;6;525.38;0;29.6;10;"Wednesday";"Night";"Clear";0;6.75;6.21;13.7;2.33;34.64;0.775;2
2024-05-01 21:21:00;11;0.0;0;25.12;5;"Wednesday";"Night";"Clear";0;5.0;0.0;9.1;3.04;82.78;2.057;1
2024-05-02 01:44:00;5;0.0;0;32.3;9;"Thursday";"Night";"Clear";0;5.77;1.04;27.8;3.25;95.91;2.106;1
2024-05-02 02:27:00;7;538.32;1;31.34;18;"Thursday";"Night";"Cloudy";0;7.43;2.2;42.2;3.24;83.23;2.153;1
2024-05-02 12:41:00;10;7891.22;0;27.7;7;"Thursday";"Afternoon";"Clear";0;6.37;4.38;28.2;2.56;37.6;0.426;0
2024-05-02 15:36:00;5;5750.03;0;17.63;12;"Thursday";"Afternoon";"Clear";0;4.34;3.61;30.5;3.09;44.22;0.775;0
2024-05-02 19:59:00;10;0.0;1;31.68;16;"Thursday";"Evening";"Clear";0;3.51;0.61;31.0;3.65;90.11;2.196;1
2024-05-02 20:42:00;11;250.53;1;42.25;8;"Thursday";"Evening";"Cloudy";0;3.0;0.0;5.3;4.21;84.52;1.97;1
2024-05-02 23:38:00;8;300.2;0;26.93;3;"Thursday";"Night";"Cloudy";0;4.94;3.17;6.1;1.65;64.4;1.418;0
2024-05-03 08:23:00;8;7557.37;0;27.36;5;"Friday";"Morning";"Clear";0;5.31;5.42;32.5;2.1;29.11;0.441;0
2024-05-03 10:35:00;3;9654.65;0;21.0;2;"Friday";"Morning";"Clear";0;5.65;0.7;5.5;1.73;22.5;0.481;2
2024-05-03 19:20:00;9;0.0;1;19.57;4;"Friday";"Evening";"Clear";0;3.0;5.22;16.9;3.11;67.71;1.103;1
2024-05-03 21:32:00;6;528.85;0;38.34;4;"Friday";"Night";"Foggy";0;3.63;4.91;19.6;4.1;77.43;1.607;1
2024-05-03 23:43:00;12;287.71;0;20.23;3;"Friday";"Night";"Clear";0;4.58;2.22;7.0;3.11;73.2;1.793;1
2024-05-04 00:27:00;3;0.0;0;25.28;5;"Saturday";"Night";"Cloudy";0;3.36;0.91;12.6;3.15;94.29;1.68;1
2024-05-04 01:55:00;8;0.0;1;29.87;16;"Saturday";"Night";"Rainy";0;5.8;5.37;35.8;2.72;94.13;2.636;1
2024-05-04 04:50:00;5;193.69;0;24.64;8;"Saturday";"Night";"Rainy";0;4.78;1.38;15.9;2.37;92.12;1.922;1
2024-05-04 12:08:00;11;8520.22;0;33.35;6;"Saturday";"Afternoon";"Clear";0;5.51;2.34;11.1;1.33;22.82;0.133;2
2024-05-04 15:03:00;9;5705.08;0;27.86;1;"Saturday";"Afternoon";"Clear";0;3.35;1.19;13.5;4.31;40.93;0.574;2
2024-05-04 20:10:00;1;536.21;1;16.74;10;"Saturday";"Evening";"Cloudy";0;3.6;3.5;27.5;2.85;84.54;1.745;1
2024-05-04 21:37:00;4;0.0;0;17.6;4;"Saturday";"Night";"Clear";0;3.89;2.98;15.9;2.82;80.49;1.556;1
2024-05-04 23:05:00;11;0.0;1;15.14;7;"Saturday";"Night";"Clear";0;3.0;0.02;36.5;3.28;88.01;1.862;1
2024-05-05 01:16:00;11;0.0;0;19.52;8;"Sunday";"Night";"Clear";0;5.57;0.06;27.8;3.64;86.6;2.101;1
2024-05-05 02:00:00;8;435.2;0;15.32;17;"Sunday";"Night";"Clear";0;5.53;4.13;24.2;2.21;29.39;1.175;2
2024-05-05 08:34:00;3;6220.96;1;25.0;11;"Sunday";"Morning";"Foggy";1;4.93;3.19;12.3;3.1;74.98;1.933;1
2024-05-05 09:18:00;3;7972.34;0;19.57;3;"Sunday";"Morning";"Rainy";0;6.19;2.03;21.0;2.5;82.31;1.821;1
2024-05-05 15:52:00;2;10822.01;0;34.68;6;"Sunday";"Afternoon";"Cloudy";0;3.08;3.12;24.4;2.57;41.39;1.095;0
2024-05-05 21:43:00;7;222.88;0;18.86;5;"Sunday";"Night";"Clear";0;3.58;3.94;16.0;2.63;82.73;1.97;1
2024-05-05 23:10:00;7;8.63;0;25.68;10;"Sunday";"Night";"Clear";0;5.14;1.24;29.8;1.74;82.91;1.904;1
2024-05-06 02:06:00;7;0.0;0;30.1;19;"Monday";"Night";"Clear";0;6.94;4.55;41.3;4.47;82.38;2.306;1
2024-05-06 12:19:00;9;6106.01;1;22.53;10;"Monday";"Afternoon";"Clear";0;5.85;0.0;21.9;2.61;79.92;1.987;1
2024-05-06 15:14:00;9;8954.48;0;25.12;2;"Monday";"Afternoon";"Cloudy";0;3.34;2.39;19.4;2.91;39.91;0.751;0
2024-05-07 03:39:00;1;0.0;0;22.2;3;"Tuesday";"Night";"Clear";0;5.55;0.0;22.9;2.53;93.1;2.082;1
2024-05-07 07:18:00;5;7387.57;1;24.62;8;"Tuesday";"Morning";"Cloudy";0;6.62;2.57;19.8;3.98;93.09;1.894;1
2024-05-07 11:41:00;10;8314.41;0;21.39;7;"Tuesday";"Morning";"Clear";0;4.31;0.38;14.5;1.99;44.73;0.979;0
2024-05-07 16:03:00;3;9103.0;0;21.44;6;"Tuesday";"Afternoon";"Clear";0;3.83;3.45;16.2;3.03;39.8;0.6;0
2024-05-07 19:42:00;12;283.18;1;31.59;14;"Tuesday";"Evening";"Clear";0;4.24;4.32;17.4;3.17;97.93;2.256;1
2024-05-07 20:26:00;9;176.39;1;32.75;8;"Tuesday";"Evening";"Clear";0;3.97;6.31;37.2;2.07;90.75;2.024;1
2024-05-08 00:49:00;10;544.81;0;24.35;9;"Wednesday";"Night";"Rainy";0;4.23;4.14;29.3;1.37;95.36;2.024;1
2024-05-08 05:12:00;2;302.1;1;16.72;23;"Wednesday";"Night";"Cloudy";0;6.68;5.16;57.3;1.81;80.79;1.728;1
2024-05-08 16:09:00;4;7065.46;0;32.41;6;"Wednesday";"Afternoon";"Clear";0;4.03;0.64;25.3;4.23;55.19;1.114;0
2024-05-08 17:37:00;1;5323.91;1;28.71;9;"Wednesday";"Evening";"Clear";0;3.63;4.17;23.5;2.83;91.07;1.847;1
2024-05-08 23:27:00;6;278.19;0;14.31;6;"Wednesday";"Night";"Clear";0;3.39;0.0;19.4;2.88;75.53;1.189;1
2024-05-09 02:22:00;1;119.0;0;21.33;9;"Thursday";"Night";"Clear";0;5.65;3.24;25.6;2.38;93.17;2.405;1
2024-05-09 03:50:00;10;0.0;0;23.75;13;"Thursday";"Night";"Clear";0;5.73;0.69;29.8;3.26;84.62;2.245;1
2024-05-09 09:40:00;12;5769.44;1;22.95;10;"Thursday";"Morning";"Rainy";0;7.3;1.28;33.0;2.34;81.66;1.996;1
2024-05-09 12:35:00;10;9618.38;0;21.34;7;"Thursday";"Afternoon";"Clear";0;4.97;4.73;27.4;0.99;47.64;1.027;0
2024-05-09 22:05:00;11;402.48;0;27.37;2;"Thursday";"Night";"Clear";0;3.0;2.08;14.6;2.97;49.17;1.079;0
2024-05-10 04:39:00;11;0.0;0;17.15;5;"Friday";"Night";"Foggy";0;7.89;1.36;12.7;1.9;86.16;1.624;1
2024-05-10 05:23:00;4;0.0;0;22.26;3;"Friday";"Night";"Clear";0;6.67;2.87;10.9;2.75;87.97;2.056;1
2024-05-10 09:02:00;12;9085.94;1;29.79;10;"Friday";"Morning";"Cloudy";0;5.43;6.96;22.1;2.91;83.5;1.592;1
2024-05-10 10:30:00;2;8547.98;0;13.74;11;"Friday";"Morning";"Rainy";0;6.1;2.83;24.6;3.08;87.4;1.842;1
2024-05-10 19:15:00;5;421.14;0;33.37;7;"Friday";"Evening";"Cloudy";0;3.92;1.68;36.5;1.9;55.19;1.287;0
2024-05-10 19:59:00;5;331.72;0;19.43;5;"Friday";"Evening";"Clear";0;4.37;1.41;10.7;4.39;63.1;1.336;0
2024-05-10 22:10:00;4;0.0;0;26.78;3;"Friday";"Night";"Rainy";0;6.35;5.7;6.2;2.36;88.22;1.969;1
2024-05-11 01:06:00;9;317.19;0;32.08;3;"Saturday";"Night";"Clear";0;6.17;0.88;34.2;2.8;71.98;1.287;0
2024-05-11 06:56:00;3;6277.36;0;29.22;4;"Saturday";"Morning";"Clear";0;6.49;0.0;12.5;2.36;37.87;0.6;0
2024-05-11 08:24:00;6;6871.93;1;27.91;11;"Saturday";"Morning";"Cloudy";0;5.85;0.49;25.6;3.78;83.14;1.777;1
2024-05-11 10:35:00;5;9061.53;0;21.98;10;"Saturday";"Morning";"Clear";0;4.89;6.74;31.7;2.98;37.58;0.996;0
2024-05-11 12:03:00;12;8174.95;0;24.72;5;"Saturday";"Afternoon";"Clear";0;5.2;0.0;27.7;3.94;29.58;0.741;2
2024-05-11 13:30:00;9;8039.11;0;24.84;3;"Saturday";"Afternoon";"Cloudy";0;3.95;0.0;3.2;2.16;48.36;1.161;0
2024-05-11 18:37:00;10;2.79;0;26.71;13;"Saturday";"Evening";"Clear";0;3.0;3.84;27.2;2.99;84.08;1.848;1
2024-05-11 21:32:00;4;47.71;0;32.37;3;"Saturday";"Night";"Clear";0;5.39;2.27;12.0;5.0;88.21;2.062;1
2024-05-12 04:50:00;10;0.0;1;15.14;12;"Sunday";"Night";"Clear";0;5.55;4.69;17.0;2.86;81.62;2.042;1
2024-05-12 09:57:00;7;9787.78;1;13.48;11;"Sunday";"Morning";"Clear";0;5.71;3.15;25.3;3.07;78.15;1.61;1
2024-05-12 10:41:00;2;7089.54;0;25.09;15;"Sunday";"Morning";"Cloudy";0;5.84;1.2;20.0;2.76;20.11;0.52;2
2024-05-12 14:20:00;6;7557.15;0;33.41;2;"Sunday";"Afternoon";"Clear";0;4.78;1.77;15.1;1.85;38.44;0.766;2
2024-05-12 19:26:00;4;0.0;1;22.73;9;"Sunday";"Evening";"Cloudy";0;4.19;1.64;8.5;3.92;77.81;1.901;1
2024-05-12 21:38:00;4;0.0;0;21.48;4;"Sunday";"Night";"Clear";0;5.1;4.29;21.3;3.75;97.87;2.266;1
2024-05-12 23:05:00;11;265.59;0;16.36;3;"Sunday";"Night";"Cloudy";0;4.88;1.84;0.0;2.97;78.36;1.447;1
2024-05-13 02:00:00;8;0.0;0;24.62;3;"Monday";"Night";"Clear";0;5.65;0.0;24.4;3.53;78.98;1.775;1
2024-05-13 04:56:00;7;0.0;0;29.87;19;"Monday";"Night";"Clear";0;6.19;6.17;33.0;1.47;84.3;1.786;1
2024-05-13 06:23:00;8;8349.11;1;24.14;17;"Monday";"Morning";"Cloudy";0;7.16;4.35;33.6;2.78;87.91;1.868;1
2024-05-13 07:07:00;4;5449.37;0;31.22;7;"Monday";"Morning";"Clear";0;6.84;5.27;18.8;1.83;53.41;1.423;0
2024-05-13 13:41:00;1;7177.87;0;16.74;2;"Monday";"Afternoon";"Rainy";0;4.62;0.0;5.8;1.32;41.94;0.517;0
2024-05-13 18:04:00;9;0.0;1;21.29;4;"Monday";"Evening";"Cloudy";0;3.0;1.87;6.9;2.45;92.42;2.122;1
2024-05-14 00:38:00;7;0.0;0;28.33;5;"Tuesday";"Night";"Clear";0;5.64;2.93;9.6;1.6;85.71;1.655;1
